month,is_warning,reason,coords,occurrence
1,0,0102,60.1661477 24.9416215,1
1,0,0102,60.1661664 24.9514442,1
1,0,0102,60.1667905 24.9515146,1
1,0,0102,60.1672373 24.9314768,2
1,0,0102,60.1676629 24.9395172,7
1,0,0102,60.1677805 24.9324487,3
1,0,0102,60.1677811 24.9434449,1
1,0,0102,60.1679388 24.9484937,2
1,0,0102,60.1685877 24.9365229,10
1,0,0102,60.1688477 24.9361712,3
1,0,0102,60.1717993 24.9589081,1
1,0,0102,60.1721050 24.9444890,5
1,0,0102,60.1729601 24.9477212,1
1,0,0102 0301,60.1681390 24.9341387,1
1,0,0102 0601,60.1657746 24.9508958,1
1,0,0102 2200,60.1679388 24.9484937,1
1,0,0103,60.1532582 24.9307761,2
1,0,0103,60.1537892 24.9319608,2
1,0,0103,60.1578707 24.9497728,2
1,0,0103,60.1592406 24.9091945,6
1,0,0103,60.1595092 24.9099735,4
1,0,0103,60.1614919 24.9376822,6
1,0,0103,60.1624341 24.9398580,13
1,0,0103,60.1678472 24.9443301,5
1,0,0103,60.1680419 24.9326396,5
1,0,0103,60.1688207 24.9322848,1
1,0,0103,60.1688477 24.9361712,1
1,0,0103,60.1694509 24.9495854,8
1,0,0103,60.1700826 24.9444748,1
1,0,0103,60.1722451 24.9472958,5
1,0,0103,60.1786086 24.9243291,1
1,0,0103,60.1980069 24.8992252,10
1,0,0103,60.2519325 25.0106193,2
1,0,0103 0102,60.1688477 24.9361712,1
1,0,0103 1202,60.1680419 24.9326396,1
1,0,0103 2200,60.1532582 24.9307761,1
1,0,0105,60.1690952 24.9349360,1
1,0,0105,60.1719645 24.9455615,1
1,0,0105,60.1721419 24.9454551,33
1,0,0105,60.1721707 24.9464227,1
1,0,0105 2101,60.1721419 24.9454551,1
1,0,0112,60.1561417 24.9460251,10
1,0,0112,60.1573790 24.9492166,1
1,0,0112,60.1597319 24.8775938,7
1,0,0112,60.1604038 24.9463528,7
1,0,0112,60.1605804 24.9417421,2
1,0,0112,60.1642491 24.9447096,3
1,0,0112,60.1649945 24.9286576,1
1,0,0112,60.1654847 24.9351530,2
1,0,0112,60.1658231 24.9339862,1
1,0,0112,60.1669434 24.9459329,1
1,0,0112,60.1670184 24.9364842,2
1,0,0112,60.1671328 24.9643557,1
1,0,0112,60.1671426 24.9648486,4
1,0,0112,60.1676629 24.9395172,2
1,0,0112,60.1677041 24.9335307,5
1,0,0112,60.1698256 24.9273483,5
1,0,0112,60.1710190 24.9335388,1
1,0,0112,60.1731509 24.9565632,6
1,0,0112,60.1732724 24.9205163,1
1,0,0112,60.1772681 24.9287004,2
1,0,0112,60.1789781 24.9253360,1
1,0,0112,60.1872692 24.9208296,16
1,0,0112,60.1884747 24.9588095,8
1,0,0112,60.1909360 24.9460980,3
1,0,0112,60.1930914 24.9527920,1
1,0,0112,60.1931681 24.9049365,2
1,0,0112,60.1947293 24.8996993,10
1,0,0112,60.1959848 24.9616648,2
1,0,0112,60.1986662 24.8759970,1
1,0,0112,60.2037683 24.8963293,1
1,0,0112,60.2084964 24.9783456,1
1,0,0112 0601,60.1909360 24.9460980,1
1,0,0113,60.1592406 24.9091945,2
1,0,0113,60.1678472 24.9443301,1
1,0,0113,60.1680798 24.9460698,1
1,0,0201,60.1900846 24.9622527,1
1,0,0201,60.1989979 24.9395348,9
1,0,0201,60.1995706 24.9358549,1
1,0,0201,60.1997248 24.9391670,6
1,0,0202,60.1577421 24.9445677,4
1,0,0202,60.1601910 24.8816728,2
1,0,0202,60.1603724 24.8825142,1
1,0,0202,60.1604444 24.8833003,2
1,0,0202,60.1639757 24.9401281,2
1,0,0202,60.1643511 24.9399795,1
1,0,0202,60.1659619 24.9441947,1
1,0,0202,60.1694777 24.9278725,1
1,0,0202,60.1715689 24.9454892,1
1,0,0202,60.1724394 24.9453355,5
1,0,0202,60.1995706 24.9358549,1
1,0,0202,60.2301235 24.8822775,1
1,0,0300,60.1496622 24.8855611,2
1,0,0300,60.1568952 24.9299995,1
1,0,0300,60.1578612 24.9345876,1
1,0,0300,60.1586824 24.9487978,1
1,0,0300,60.1587168 24.9344861,1
1,0,0300,60.1592041 24.9375878,1
1,0,0300,60.1597319 24.8775938,1
1,0,0300,60.1598808 24.8919095,1
1,0,0300,60.1603426 24.9385247,1
1,0,0300,60.1610894 24.9361249,3
1,0,0300,60.1625234 24.8861748,2
1,0,0300,60.1631232 24.9425681,1
1,0,0300,60.1642562 24.9295168,1
1,0,0300,60.1645450 24.9371824,1
1,0,0300,60.1649186 24.9314083,1
1,0,0300,60.1651078 24.9297156,2
1,0,0300,60.1652660 24.9515376,1
1,0,0300,60.1652898 24.9389139,1
1,0,0300,60.1655152 24.9357481,1
1,0,0300,60.1658855 24.9307309,1
1,0,0300,60.1664036 24.9377845,1
1,0,0300,60.1667953 24.9325847,1
1,0,0300,60.1668112 24.9332521,2
1,0,0300,60.1670819 24.9324099,1
1,0,0300,60.1671027 24.9340660,2
1,0,0300,60.1671150 24.9398358,1
1,0,0300,60.1672373 24.9314768,2
1,0,0300,60.1673903 24.9399340,1
1,0,0300,60.1674285 24.9301227,1
1,0,0300,60.1675468 24.9337408,1
1,0,0300,60.1676629 24.9395172,1
1,0,0300,60.1677306 24.9388564,1
1,0,0300,60.1680679 24.9372260,1
1,0,0300,60.1699564 24.9405638,1
1,0,0300,60.1710305 24.9563610,2
1,0,0300,60.1715689 24.9454892,3
1,0,0300,60.1721712 24.9450043,1
1,0,0300,60.1724513 24.9552271,3
1,0,0300,60.1724837 24.9560169,2
1,0,0300,60.1725615 24.9585419,2
1,0,0300,60.1728793 24.9471879,1
1,0,0300,60.1741149 24.9595960,1
1,0,0300,60.1747502 24.9173082,1
1,0,0300,60.1751257 24.9592503,2
1,0,0300,60.1759229 24.9243352,1
1,0,0300,60.1772681 24.9287004,1
1,0,0300,60.1775955 25.0480092,1
1,0,0300,60.1781437 24.9467962,1
1,0,0300,60.1796301 24.9207212,1
1,0,0300,60.1801696 24.9117435,2
1,0,0300,60.1806608 24.9179276,1
1,0,0300,60.1829887 24.9236002,1
1,0,0300,60.1847456 24.9410691,1
1,0,0300,60.1851020 24.9216427,1
1,0,0300,60.1852486 24.9214348,1
1,0,0300,60.1856540 24.9631193,3
1,0,0300,60.1856694 25.0091325,1
1,0,0300,60.1861246 24.9534508,1
1,0,0300,60.1861297 24.9316604,4
1,0,0300,60.1861503 24.9177012,1
1,0,0300,60.1861823 24.9190026,1
1,0,0300,60.1862167 25.0151159,1
1,0,0300,60.1863356 24.9572279,1
1,0,0300,60.1870352 24.9623656,1
1,0,0300,60.1875418 24.9526860,1
1,0,0300,60.1875898 24.9260882,1
1,0,0300,60.1876639 24.9545767,1
1,0,0300,60.1878177 24.9676069,1
1,0,0300,60.1878322 24.9534357,1
1,0,0300,60.1878396 24.9541909,2
1,0,0300,60.1889117 24.9731249,1
1,0,0300,60.1909360 24.9460980,1
1,0,0300,60.1910855 24.9765462,1
1,0,0300,60.1912039 24.9310115,1
1,0,0300,60.1917101 24.8947351,1
1,0,0300,60.1929360 25.0424013,1
1,0,0300,60.1938941 25.0273488,1
1,0,0300,60.1946381 25.0427518,6
1,0,0300,60.1948047 25.0365145,2
1,0,0300,60.1949492 25.0440346,1
1,0,0300,60.1950902 24.8757942,2
1,0,0300,60.1952864 25.0306034,2
1,0,0300,60.1957632 25.0311198,1
1,0,0300,60.1975036 24.8744111,1
1,0,0300,60.1978386 25.0298332,2
1,0,0300,60.1985614 24.9071195,2
1,0,0300,60.1986087 24.9048686,1
1,0,0300,60.1987808 25.0394085,1
1,0,0300,60.1988165 24.9389310,2
1,0,0300,60.1990179 24.8789288,2
1,0,0300,60.1990459 25.0385258,7
1,0,0300,60.1996937 24.8775325,2
1,0,0300,60.1998423 25.0392272,2
1,0,0300,60.2000043 25.0321278,1
1,0,0300,60.2002390 25.0306599,1
1,0,0300,60.2025352 25.0316259,3
1,0,0300,60.2025721 25.0324040,1
1,0,0300,60.2034841 25.0577912,1
1,0,0300,60.2038879 25.0324195,2
1,0,0300,60.2041322 24.8711298,1
1,0,0300,60.2046873 24.8785778,1
1,0,0300,60.2053777 24.8917654,1
1,0,0300,60.2061044 24.8890823,1
1,0,0300,60.2066723 24.9638137,2
1,0,0300,60.2072462 25.0431314,5
1,0,0300,60.2089260 24.8669877,1
1,0,0300,60.2094060 24.8687002,1
1,0,0300,60.2094463 24.9777680,3
1,0,0300,60.2106485 24.9750785,1
1,0,0300,60.2113469 25.0490924,1
1,0,0300,60.2141309 24.9538872,1
1,0,0300,60.2143698 25.1003098,1
1,0,0300,60.2154878 24.8802576,1
1,0,0300,60.2156261 25.1055448,1
1,0,0300,60.2160938 24.8799053,5
1,0,0300,60.2168681 24.8759943,1
1,0,0300,60.2184162 24.9670801,1
1,0,0300,60.2187601 24.9362287,1
1,0,0300,60.2191477 24.9372885,2
1,0,0300,60.2202710 24.8679631,1
1,0,0300,60.2203261 24.8681513,1
1,0,0300,60.2207773 24.8641174,1
1,0,0300,60.2209689 25.0797902,10
1,0,0300,60.2222908 25.0772404,1
1,0,0300,60.2233612 24.8696653,1
1,0,0300,60.2238599 24.9735945,1
1,0,0300,60.2247529 24.8954182,1
1,0,0300,60.2260658 24.9741381,1
1,0,0300,60.2265273 24.9321875,1
1,0,0300,60.2278239 24.8924738,1
1,0,0300,60.2279035 24.8913602,1
1,0,0300,60.2281445 24.8948947,1
1,0,0300,60.2296223 24.8469395,1
1,0,0300,60.2315205 25.0008902,1
1,0,0300,60.2405971 24.8838803,1
1,0,0300,60.2409920 24.8817195,1
1,0,0300,60.2422984 24.8850561,1
1,0,0300,60.2458015 24.9256725,1
1,0,0300,60.2513098 25.0013086,1
1,0,0300,60.2549890 25.0699120,1
1,0,0300,60.2741492 25.0370559,1
1,0,0300 0700,60.1703202 24.9494934,1
1,0,0300 1300 2000,60.1661701 24.9419860,1
1,0,0300 1501 1901,60.1598857 24.9365702,1
1,0,0300 1900,60.1677041 24.9335307,1
1,0,0300 2001,60.1878322 24.9534357,1
1,0,0300 2200,60.1612364 24.8680229,1
1,0,0300 2200,60.2209689 25.0797902,1
1,0,0301,60.1496622 24.8855611,2
1,0,0301,60.1531407 24.9265708,2
1,0,0301,60.1533252 24.8822534,3
1,0,0301,60.1533296 24.9259992,2
1,0,0301,60.1534043 24.8813547,1
1,0,0301,60.1541645 24.9270770,4
1,0,0301,60.1555900 24.9463300,3
1,0,0301,60.1559383 24.9481197,1
1,0,0301,60.1560596 24.9490847,1
1,0,0301,60.1562507 24.9499617,1
1,0,0301,60.1562941 24.9399114,1
1,0,0301,60.1563726 24.9400225,2
1,0,0301,60.1565146 24.9105990,1
1,0,0301,60.1565233 24.9302448,1
1,0,0301,60.1566047 24.9501427,2
1,0,0301,60.1568952 24.9299995,1
1,0,0301,60.1570555 24.9335567,1
1,0,0301,60.1571112 24.9343816,10
1,0,0301,60.1571660 24.9477868,6
1,0,0301,60.1571704 24.8784142,1
1,0,0301,60.1576940 24.9366585,1
1,0,0301,60.1577026 24.9417413,5
1,0,0301,60.1578612 24.9345876,4
1,0,0301,60.1579790 24.9531860,2
1,0,0301,60.1580020 24.9423624,1
1,0,0301,60.1582988 24.9499740,1
1,0,0301,60.1583101 24.9340593,1
1,0,0301,60.1583414 24.9392076,2
1,0,0301,60.1584575 24.8823704,2
1,0,0301,60.1584943 24.9435568,1
1,0,0301,60.1585120 24.9480400,1
1,0,0301,60.1585260 24.9486300,3
1,0,0301,60.1586824 24.9487978,6
1,0,0301,60.1587168 24.9344861,19
1,0,0301,60.1592041 24.9375878,7
1,0,0301,60.1593135 24.9541373,3
1,0,0301,60.1593493 24.9444932,1
1,0,0301,60.1595733 24.9468220,7
1,0,0301,60.1597810 24.9551601,5
1,0,0301,60.1598808 24.8919095,1
1,0,0301,60.1599931 24.9467429,14
1,0,0301,60.1603426 24.9385247,1
1,0,0301,60.1603504 24.9467201,1
1,0,0301,60.1603724 24.8825142,1
1,0,0301,60.1603821 24.9547263,3
1,0,0301,60.1604922 24.9381868,2
1,0,0301,60.1605777 24.8825259,1
1,0,0301,60.1606089 24.9466883,4
1,0,0301,60.1606415 24.9422491,2
1,0,0301,60.1606481 24.9513526,1
1,0,0301,60.1606558 24.9416364,1
1,0,0301,60.1606566 24.9156052,1
1,0,0301,60.1607892 24.8599809,2
1,0,0301,60.1608056 24.9153461,1
1,0,0301,60.1608582 24.8927182,1
1,0,0301,60.1608674 24.9466566,3
1,0,0301,60.1609903 24.9358249,1
1,0,0301,60.1610546 24.9154319,1
1,0,0301,60.1610894 24.9361249,9
1,0,0301,60.1611201 24.9449485,1
1,0,0301,60.1611217 24.9449924,2
1,0,0301,60.1611984 24.9481510,6
1,0,0301,60.1612260 24.9360811,3
1,0,0301,60.1613027 24.9386390,1
1,0,0301,60.1613702 24.9408416,1
1,0,0301,60.1614495 24.9465917,2
1,0,0301,60.1614871 24.9250402,1
1,0,0301,60.1616419 24.9396540,5
1,0,0301,60.1617685 24.9393862,1
1,0,0301,60.1617712 24.9465585,6
1,0,0301,60.1619641 24.9466556,9
1,0,0301,60.1621368 24.9402599,7
1,0,0301,60.1622286 24.9422977,7
1,0,0301,60.1623570 24.9433145,4
1,0,0301,60.1624202 24.9464783,10
1,0,0301,60.1627881 24.9353421,3
1,0,0301,60.1628360 24.9350820,2
1,0,0301,60.1628933 24.9426808,5
1,0,0301,60.1629322 24.9354623,2
1,0,0301,60.1630055 24.9391690,5
1,0,0301,60.1630790 24.9466614,1
1,0,0301,60.1630934 24.9494161,4
1,0,0301,60.1631232 24.9425681,8
1,0,0301,60.1631292 24.9438592,6
1,0,0301,60.1632254 24.9478925,4
1,0,0301,60.1636441 24.9453173,3
1,0,0301,60.1636488 24.9452509,1
1,0,0301,60.1638886 24.9412519,1
1,0,0301,60.1639232 24.9361833,4
1,0,0301,60.1639281 24.9262838,2
1,0,0301,60.1639757 24.9401281,3
1,0,0301,60.1640392 24.9371604,2
1,0,0301,60.1641007 24.9409617,6
1,0,0301,60.1641014 24.9447954,5
1,0,0301,60.1641020 24.9322469,4
1,0,0301,60.1641458 24.9405122,3
1,0,0301,60.1641807 24.9330806,1
1,0,0301,60.1641902 24.9500262,1
1,0,0301,60.1642473 24.9321100,2
1,0,0301,60.1642562 24.9295168,1
1,0,0301,60.1643057 24.9448610,16
1,0,0301,60.1643556 24.9334800,1
1,0,0301,60.1644833 24.9334219,1
1,0,0301,60.1645018 24.9400184,5
1,0,0301,60.1645237 24.9386025,2
1,0,0301,60.1645450 24.9371824,4
1,0,0301,60.1646053 24.9403127,7
1,0,0301,60.1646136 24.9489316,3
1,0,0301,60.1646309 24.9332170,1
1,0,0301,60.1646482 24.9339688,5
1,0,0301,60.1648149 24.9400372,1
1,0,0301,60.1648449 24.9420539,7
1,0,0301,60.1649186 24.9314083,2
1,0,0301,60.1649954 24.9321182,2
1,0,0301,60.1650069 24.9349736,2
1,0,0301,60.1650259 24.9427220,1
1,0,0301,60.1650269 24.9419397,4
1,0,0301,60.1650436 24.9357810,8
1,0,0301,60.1651990 24.9362018,3
1,0,0301,60.1652898 24.9389139,5
1,0,0301,60.1653903 24.9426575,2
1,0,0301,60.1654398 24.9363239,3
1,0,0301,60.1654887 24.9332602,3
1,0,0301,60.1655152 24.9357481,13
1,0,0301,60.1655829 24.9354347,2
1,0,0301,60.1655954 24.9509143,1
1,0,0301,60.1656752 24.9329387,5
1,0,0301,60.1656757 24.9335660,1
1,0,0301,60.1656966 24.9418034,3
1,0,0301,60.1656991 24.9452866,1
1,0,0301,60.1657346 24.9493918,1
1,0,0301,60.1657746 24.9508958,5
1,0,0301,60.1657780 24.9371319,1
1,0,0301,60.1658225 24.9333586,1
1,0,0301,60.1658533 24.9498448,3
1,0,0301,60.1658870 24.9456142,10
1,0,0301,60.1659128 24.9464783,1
1,0,0301,60.1659828 24.9377200,2
1,0,0301,60.1661696 24.9746297,1
1,0,0301,60.1661763 24.9254245,1
1,0,0301,60.1661900 24.9236746,2
1,0,0301,60.1662098 24.9485174,1
1,0,0301,60.1662330 24.9494427,1
1,0,0301,60.1663004 24.9374898,3
1,0,0301,60.1663148 24.9344809,2
1,0,0301,60.1664330 24.9350958,3
1,0,0301,60.1664771 24.9514121,2
1,0,0301,60.1665012 24.9338288,2
1,0,0301,60.1665411 24.9382401,2
1,0,0301,60.1665418 24.9450560,1
1,0,0301,60.1666489 24.9444106,2
1,0,0301,60.1666876 24.9369437,3
1,0,0301,60.1667293 24.9295164,1
1,0,0301,60.1667953 24.9325847,1
1,0,0301,60.1668112 24.9332521,3
1,0,0301,60.1669239 24.9397885,3
1,0,0301,60.1669435 24.9277091,1
1,0,0301,60.1669523 24.9280141,6
1,0,0301,60.1670202 24.9306829,3
1,0,0301,60.1670296 24.9373653,1
1,0,0301,60.1670819 24.9324099,16
1,0,0301,60.1671150 24.9398358,2
1,0,0301,60.1671283 24.9248207,3
1,0,0301,60.1671531 24.9402204,1
1,0,0301,60.1671844 24.9405359,4
1,0,0301,60.1672373 24.9314768,44
1,0,0301,60.1673085 24.9374680,1
1,0,0301,60.1673251 24.9306569,1
1,0,0301,60.1673899 24.9364919,1
1,0,0301,60.1673948 24.9434588,3
1,0,0301,60.1674535 24.9243010,1
1,0,0301,60.1675242 24.9238191,1
1,0,0301,60.1675245 24.9390754,29
1,0,0301,60.1675468 24.9337408,13
1,0,0301,60.1676262 24.9626034,1
1,0,0301,60.1676535 24.9326979,2
1,0,0301,60.1677306 24.9388564,12
1,0,0301,60.1678245 24.9272857,1
1,0,0301,60.1678826 24.9472221,10
1,0,0301,60.1679388 24.9484937,2
1,0,0301,60.1679397 24.9497205,1
1,0,0301,60.1679594 24.9336884,2
1,0,0301,60.1680679 24.9372260,14
1,0,0301,60.1681390 24.9341387,10
1,0,0301,60.1682362 24.9356527,3
1,0,0301,60.1682970 24.9610839,2
1,0,0301,60.1683224 24.9621209,1
1,0,0301,60.1684192 24.9409538,5
1,0,0301,60.1685364 24.9544023,2
1,0,0301,60.1685436 24.9599500,1
1,0,0301,60.1686369 24.9668371,6
1,0,0301,60.1686985 24.9500961,5
1,0,0301,60.1694747 24.9398427,5
1,0,0301,60.1696290 24.9548304,1
1,0,0301,60.1697089 24.9459003,3
1,0,0301,60.1697246 24.9564082,3
1,0,0301,60.1697295 24.9468479,6
1,0,0301,60.1698123 24.9500061,4
1,0,0301,60.1698256 24.9273483,3
1,0,0301,60.1698557 24.9383791,2
1,0,0301,60.1699564 24.9405638,2
1,0,0301,60.1701575 24.9223703,1
1,0,0301,60.1703202 24.9494934,12
1,0,0301,60.1703321 24.9504566,2
1,0,0301,60.1703636 24.9524594,1
1,0,0301,60.1706280 24.9385545,3
1,0,0301,60.1707062 24.9588887,1
1,0,0301,60.1707490 24.9555310,1
1,0,0301,60.1710305 24.9563610,1
1,0,0301,60.1710715 24.9582038,1
1,0,0301,60.1711837 24.9493439,1
1,0,0301,60.1711860 24.9455321,13
1,0,0301,60.1712045 24.9528812,2
1,0,0301,60.1714529 24.9488345,1
1,0,0301,60.1715689 24.9454892,12
1,0,0301,60.1717484 24.9567948,2
1,0,0301,60.1717485 24.9535094,1
1,0,0301,60.1718341 24.9455609,5
1,0,0301,60.1718729 24.9414217,1
1,0,0301,60.1720368 24.9487701,4
1,0,0301,60.1721712 24.9450043,4
1,0,0301,60.1722680 24.9580949,1
1,0,0301,60.1722692 24.9556765,4
1,0,0301,60.1724378 24.9534303,3
1,0,0301,60.1724394 24.9453355,1
1,0,0301,60.1724513 24.9552271,4
1,0,0301,60.1725615 24.9585419,18
1,0,0301,60.1726051 24.9605618,1
1,0,0301,60.1728793 24.9471879,10
1,0,0301,60.1728855 24.9476622,1
1,0,0301,60.1731691 24.9221211,1
1,0,0301,60.1733193 24.9297679,3
1,0,0301,60.1734726 24.9310678,1
1,0,0301,60.1736446 24.9392953,2
1,0,0301,60.1739875 24.9284936,1
1,0,0301,60.1741149 24.9595960,3
1,0,0301,60.1742208 24.9176256,1
1,0,0301,60.1743006 24.9544798,4
1,0,0301,60.1743065 24.9576907,3
1,0,0301,60.1743813 24.9184849,2
1,0,0301,60.1744121 24.9532908,10
1,0,0301,60.1744881 24.9562124,4
1,0,0301,60.1748467 24.9569771,7
1,0,0301,60.1748657 24.9577364,2
1,0,0301,60.1748808 24.9566890,1
1,0,0301,60.1750425 24.9432986,2
1,0,0301,60.1750963 24.9584759,9
1,0,0301,60.1751257 24.9592503,2
1,0,0301,60.1751455 24.9190392,3
