month,is_warning,reason,coords,occurrence
1,0,0112,60.1840138 24.9622350,1
1,0,0112,60.1844307 24.9526990,1
1,0,0112,60.1872692 24.9208296,8
1,0,0112,60.1884747 24.9588095,3
1,0,0112,60.1909360 24.9460980,2
1,0,0112,60.1931681 24.9049365,1
1,0,0112,60.1947293 24.8996993,3
1,0,0112,60.4475274 22.2570666,2
1,0,0112,60.9835321 25.7373126,24
1,0,0112,61.4833583 21.7963431,3
1,0,0112,65.0016753 25.4682925,7
1,0,0112 2002,60.1772681 24.9287004,1
1,0,0113,60.1621840 24.9286840,1
1,0,0113,60.1688207 24.9322848,1
1,0,0113,60.1688477 24.9361712,1
1,0,0113,60.1780016 24.9273565,1
1,0,0113,60.1850153 24.9809968,1
1,0,0113,60.2044867 24.9256116,2
1,0,0200,60.2301235 24.8822775,1
1,0,0201,60.1706280 24.9385545,1
1,0,0201,60.1724194 24.9315626,1
1,0,0201,60.1878499 24.9177462,1
1,0,0201,60.1879657 24.9805172,3
1,0,0201,60.1992500 24.9404200,1
1,0,0201,60.1997248 24.9391670,6
1,0,0201,60.2010326 24.9353717,1
1,0,0201 1304,60.1997248 24.9391670,1
1,0,0202,60.1577421 24.9445677,1
1,0,0202,60.1610932 24.9420342,1
1,0,0202,60.1620782 24.9242587,1
1,0,0202,60.1654930 24.9016020,13
1,0,0202,60.1660898 24.9030574,3
1,0,0202,60.1695345 24.9290979,6
1,0,0202,60.1715689 24.9454892,1
1,0,0202,60.1721712 24.9450043,2
1,0,0202,60.1724394 24.9453355,10
1,0,0202,60.1868510 24.9473893,2
1,0,0202,60.2301235 24.8822775,1
1,0,0202,60.2519325 25.0106193,1
1,0,0202,62.2992391 27.1645326,1
1,0,0202 2001,62.2992391 27.1645326,1
1,0,0300,60.1506088 24.8832795,5
1,0,0300,60.1509666 24.8829137,1
1,0,0300,60.1531407 24.9265708,2
1,0,0300,60.1569396 24.8643488,1
1,0,0300,60.1571112 24.9343816,3
1,0,0300,60.1571660 24.9477868,1
1,0,0300,60.1574646 24.9327461,1
1,0,0300,60.1578149 24.8760605,1
1,0,0300,60.1587168 24.9344861,3
1,0,0300,60.1590125 24.8817719,1
1,0,0300,60.1594844 24.9354008,1
1,0,0300,60.1596290 24.8788729,1
1,0,0300,60.1598808 24.8919095,1
1,0,0300,60.1607892 24.8599809,2
1,0,0300,60.1615151 24.8626082,1
1,0,0300,60.1627881 24.9353421,4
1,0,0300,60.1628933 24.9426808,6
1,0,0300,60.1629322 24.9354623,2
1,0,0300,60.1630055 24.9391690,1
1,0,0300,60.1630790 24.9466614,1
1,0,0300,60.1631292 24.9438592,1
1,0,0300,60.1637108 24.9245374,1
1,0,0300,60.1639232 24.9361833,1
1,0,0300,60.1639281 24.9262838,1
1,0,0300,60.1641007 24.9409617,2
1,0,0300,60.1643767 24.9475218,1
1,0,0300,60.1646053 24.9403127,1
1,0,0300,60.1648324 24.9344564,1
1,0,0300,60.1649186 24.9314083,1
1,0,0300,60.1650069 24.9349736,1
1,0,0300,60.1651990 24.9362018,1
1,0,0300,60.1655734 24.9365439,2
1,0,0300,60.1657780 24.9371319,1
1,0,0300,60.1658855 24.9307309,1
1,0,0300,60.1659128 24.9464783,1
1,0,0300,60.1661508 24.9648117,1
1,0,0300,60.1663148 24.9344809,1
1,0,0300,60.1665012 24.9338288,1
1,0,0300,60.1666876 24.9369437,2
1,0,0300,60.1667344 24.9408130,1
1,0,0300,60.1671150 24.9398358,1
1,0,0300,60.1671283 24.9248207,1
1,0,0300,60.1671531 24.9402204,2
1,0,0300,60.1672373 24.9314768,5
1,0,0300,60.1672691 25.0519711,1
1,0,0300,60.1672932 24.9361105,1
1,0,0300,60.1675245 24.9390754,6
1,0,0300,60.1675468 24.9337408,3
1,0,0300,60.1676535 24.9326979,1
1,0,0300,60.1677306 24.9388564,2
1,0,0300,60.1678826 24.9472221,2
1,0,0300,60.1679388 24.9484937,2
1,0,0300,60.1681390 24.9341387,1
1,0,0300,60.1682970 24.9610839,1
1,0,0300,60.1700210 24.9396071,1
1,0,0300,60.1701757 24.9474497,1
1,0,0300,60.1711839 24.9448931,2
1,0,0300,60.1711860 24.9455321,3
1,0,0300,60.1712045 24.9528812,1
1,0,0300,60.1721050 24.9444890,1
1,0,0300,60.1722692 24.9556765,1
1,0,0300,60.1724513 24.9552271,2
1,0,0300,60.1724516 24.9439061,2
1,0,0300,60.1748808 24.9566890,1
1,0,0300,60.1750425 24.9432986,1
1,0,0300,60.1759229 24.9243352,1
1,0,0300,60.1759478 24.9269848,1
1,0,0300,60.1766425 24.9231516,1
1,0,0300,60.1780153 24.9483667,1
1,0,0300,60.1830456 24.9591477,1
1,0,0300,60.1835989 24.9206291,1
1,0,0300,60.1855180 24.9636187,1
1,0,0300,60.1856540 24.9631193,1
1,0,0300,60.1868633 24.9584488,1
1,0,0300,60.1873868 24.9658294,3
1,0,0300,60.1874297 24.9516726,1
1,0,0300,60.1875042 24.9654577,1
1,0,0300,60.1875898 24.9260882,2
1,0,0300,60.1876639 24.9545767,1
1,0,0300,60.1878322 24.9534357,1
1,0,0300,60.1878544 24.9557014,2
1,0,0300,60.1881129 25.0104123,1
1,0,0300,60.1882084 24.9002144,1
1,0,0300,60.1882550 24.9571468,1
1,0,0300,60.1883091 24.9658675,1
1,0,0300,60.1914844 24.9070356,1
1,0,0300,60.1945580 25.0437380,1
1,0,0300,60.1946381 25.0427518,1
1,0,0300,60.1947556 24.9481977,1
1,0,0300,60.1949650 25.0366765,1
1,0,0300,60.1952864 25.0306034,1
1,0,0300,60.1954084 24.9603099,1
1,0,0300,60.1957495 24.9474077,1
1,0,0300,60.1965737 25.0324126,5
1,0,0300,60.1968373 24.9479290,1
1,0,0300,60.1969231 25.0317988,2
1,0,0300,60.1972821 25.0325720,6
1,0,0300,60.1986087 24.9048686,1
1,0,0300,60.1989676 24.9388139,3
1,0,0300,60.1990459 25.0385258,4
1,0,0300,60.1997248 24.9391670,1
1,0,0300,60.1998198 24.9401852,2
1,0,0300,60.1999215 24.9401162,1
1,0,0300,60.2009334 25.0304451,1
1,0,0300,60.2019874 25.0477838,1
1,0,0300,60.2025721 25.0324040,1
1,0,0300,60.2031734 25.0328592,2
1,0,0300,60.2043490 24.8743998,1
1,0,0300,60.2043659 24.9507602,1
1,0,0300,60.2067109 25.0599748,1
1,0,0300,60.2083049 24.9659793,1
1,0,0300,60.2119681 25.0956999,1
1,0,0300,60.2160754 24.9523366,1
1,0,0300,60.2161889 24.9527357,1
1,0,0300,60.2168681 24.8759943,1
1,0,0300,60.2168839 24.8960515,1
1,0,0300,60.2173726 24.9563640,1
1,0,0300,60.2176478 24.8748873,1
1,0,0300,60.2187601 24.9362287,2
1,0,0300,60.2191477 24.9372885,1
1,0,0300,60.2202710 24.8679631,1
1,0,0300,60.2209689 25.0797902,28
1,0,0300,60.2211789 25.0787185,3
1,0,0300,60.2222908 25.0772404,3
1,0,0300,60.2229194 24.8546835,1
1,0,0300,60.2280320 24.9523101,2
1,0,0300,60.2281445 24.8948947,1
1,0,0300,60.2294525 24.8967009,1
1,0,0300,60.2298740 24.9520551,3
1,0,0300,60.2327680 25.1037733,1
1,0,0300,60.2353420 25.0164344,1
1,0,0300,60.2367402 24.9277047,1
1,0,0300,60.2397721 25.1044424,1
1,0,0300,60.2463913 24.9864561,2
1,0,0300,60.2472148 24.9878877,1
1,0,0300,60.2474786 24.9873477,1
1,0,0300,60.2474846 24.9876009,1
1,0,0300,60.2477964 25.0080632,1
1,0,0300,60.2479640 24.9886323,1
1,0,0300,60.2560179 25.0733757,1
1,0,0300,60.2576034 25.0180661,1
1,0,0300,60.2577817 25.0182338,1
1,0,0300,60.7224995 24.7431567,1
1,0,0300,61.6235330 23.2229535,4
1,0,0300,62.2400085 25.7381743,1
1,0,0300,63.1014677 21.6026881,1
1,0,0300,65.0228286 25.5303313,1
1,0,0300,66.7198883 27.3826551,1
1,0,0300 0300,60.1672373 24.9314768,1
1,0,0300 0300,60.2209689 25.0797902,1
1,0,0300 0601,60.1913358 24.9577074,1
1,0,0300 1301,60.1621368 24.9402599,1
1,0,0300 1302,60.1559383 24.9481197,1
1,0,0300 1500 2000,60.1724516 24.9439061,2
1,0,0300 1501,60.2056204 24.8830385,1
1,0,0300 1501,60.2209689 25.0797902,1
1,0,0300 1600,60.1900101 24.9088149,1
1,0,0300 1900,60.1870354 24.9599723,1
1,0,0300 2001,60.1599101 24.8797033,1
1,0,0300 2100,60.1668591 24.9346779,1
1,0,0300 2200,60.1506088 24.8832795,1
1,0,0300 2200,60.1646053 24.9403127,1
1,0,0300 2200,60.1703202 24.9494934,1
1,0,0300 2200,60.1712601 24.9232730,1
1,0,0300 2200,61.2080366 28.7789076,1
1,0,0300 2600,60.1883091 24.9658675,1
1,0,0301,60.1484675 24.8782173,1
1,0,0301,60.1506088 24.8832795,1
1,0,0301,60.1531407 24.9265708,7
1,0,0301,60.1534043 24.8813547,1
1,0,0301,60.1537162 24.9425121,1
1,0,0301,60.1539589 24.9104940,1
1,0,0301,60.1544853 24.9446779,4
1,0,0301,60.1550933 24.9413676,2
1,0,0301,60.1559768 24.9302254,2
1,0,0301,60.1562507 24.9499617,1
1,0,0301,60.1563726 24.9400225,1
1,0,0301,60.1568952 24.9299995,3
1,0,0301,60.1570555 24.9335567,4
1,0,0301,60.1571112 24.9343816,8
1,0,0301,60.1571660 24.9477868,2
1,0,0301,60.1573107 24.9523611,2
1,0,0301,60.1574646 24.9327461,6
1,0,0301,60.1575416 24.9332070,1
1,0,0301,60.1577026 24.9417413,2
1,0,0301,60.1578612 24.9345876,7
1,0,0301,60.1580020 24.9423624,2
1,0,0301,60.1581930 24.9416407,1
1,0,0301,60.1582206 24.9431569,1
1,0,0301,60.1582916 24.9343614,7
1,0,0301,60.1584048 24.9372457,1
1,0,0301,60.1585120 24.9480400,1
1,0,0301,60.1586824 24.9487978,8
1,0,0301,60.1586976 24.9348757,2
1,0,0301,60.1587168 24.9344861,37
1,0,0301,60.1587250 24.9543746,1
1,0,0301,60.1588449 24.9605008,1
1,0,0301,60.1589892 24.9347182,3
1,0,0301,60.1592041 24.9375878,8
1,0,0301,60.1594147 24.9453803,1
1,0,0301,60.1594844 24.9354008,3
1,0,0301,60.1595733 24.9468220,12
1,0,0301,60.1596290 24.8788729,2
1,0,0301,60.1597432 24.8779572,1
1,0,0301,60.1597810 24.9551601,2
1,0,0301,60.1598808 24.8919095,1
1,0,0301,60.1599931 24.9467429,24
1,0,0301,60.1602556 24.9409502,1
1,0,0301,60.1603390 24.9378823,2
1,0,0301,60.1603821 24.9547263,1
1,0,0301,60.1606089 24.9466883,5
1,0,0301,60.1606415 24.9422491,1
1,0,0301,60.1606558 24.9416364,2
1,0,0301,60.1607892 24.8599809,3
1,0,0301,60.1608674 24.9466566,5
1,0,0301,60.1610894 24.9361249,11
1,0,0301,60.1611201 24.9449485,1
1,0,0301,60.1611217 24.9449924,4
1,0,0301,60.1612233 24.9404209,1
1,0,0301,60.1614841 24.9391636,1
1,0,0301,60.1614871 24.9250402,1
1,0,0301,60.1615151 24.8626082,1
1,0,0301,60.1616419 24.9396540,4
1,0,0301,60.1617712 24.9465585,5
1,0,0301,60.1619641 24.9466556,12
1,0,0301,60.1619924 24.9367476,4
1,0,0301,60.1621368 24.9402599,12
1,0,0301,60.1624202 24.9464783,14
1,0,0301,60.1624662 24.9450509,1
1,0,0301,60.1626157 24.9422051,2
1,0,0301,60.1627582 24.9467050,3
1,0,0301,60.1627881 24.9353421,7
1,0,0301,60.1628360 24.9350820,4
1,0,0301,60.1628383 24.9394086,1
1,0,0301,60.1628933 24.9426808,28
1,0,0301,60.1629322 24.9354623,3
1,0,0301,60.1630055 24.9391690,7
1,0,0301,60.1630184 24.9292845,1
1,0,0301,60.1630790 24.9466614,4
1,0,0301,60.1630934 24.9494161,3
1,0,0301,60.1631292 24.9438592,4
1,0,0301,60.1631932 24.9278216,3
1,0,0301,60.1636441 24.9453173,4
1,0,0301,60.1637108 24.9245374,1
1,0,0301,60.1637552 24.9390049,1
1,0,0301,60.1638148 24.9314750,1
1,0,0301,60.1638507 24.9392559,4
1,0,0301,60.1639232 24.9361833,2
1,0,0301,60.1639757 24.9401281,13
1,0,0301,60.1640037 24.9356767,1
1,0,0301,60.1640283 24.9320648,5
1,0,0301,60.1640942 24.9270208,1
1,0,0301,60.1641007 24.9409617,9
1,0,0301,60.1641014 24.9447954,2
1,0,0301,60.1641807 24.9330806,1
1,0,0301,60.1641943 24.9270442,1
1,0,0301,60.1642200 24.9375852,2
1,0,0301,60.1642491 24.9447096,1
1,0,0301,60.1643057 24.9448610,4
1,0,0301,60.1643754 24.9277705,1
1,0,0301,60.1645018 24.9400184,5
1,0,0301,60.1645237 24.9386025,2
1,0,0301,60.1645450 24.9371824,1
1,0,0301,60.1645912 24.9471486,1
1,0,0301,60.1646053 24.9403127,11
1,0,0301,60.1646125 24.9326533,1
1,0,0301,60.1646136 24.9489316,11
1,0,0301,60.1646482 24.9339688,6
1,0,0301,60.1647297 24.9473361,1
1,0,0301,60.1647794 24.9329896,3
1,0,0301,60.1648149 24.9400372,2
1,0,0301,60.1648324 24.9344564,2
1,0,0301,60.1648943 24.9394693,3
1,0,0301,60.1648976 24.9445723,2
1,0,0301,60.1649072 24.9509881,1
1,0,0301,60.1649186 24.9314083,2
1,0,0301,60.1649954 24.9321182,4
1,0,0301,60.1650069 24.9349736,3
1,0,0301,60.1650269 24.9419397,3
1,0,0301,60.1650436 24.9357810,2
1,0,0301,60.1650601 24.9683899,2
1,0,0301,60.1650979 24.9324138,3
1,0,0301,60.1651035 24.9482453,2
1,0,0301,60.1651078 24.9297156,2
1,0,0301,60.1651990 24.9362018,1
1,0,0301,60.1652898 24.9389139,1
1,0,0301,60.1654262 24.9319483,1
1,0,0301,60.1654365 24.9299463,2
1,0,0301,60.1654398 24.9363239,5
1,0,0301,60.1654887 24.9332602,7
1,0,0301,60.1655152 24.9357481,5
1,0,0301,60.1655734 24.9365439,6
1,0,0301,60.1655829 24.9354347,2
1,0,0301,60.1656752 24.9329387,2
1,0,0301,60.1656966 24.9418034,2
1,0,0301,60.1656991 24.9452866,5
1,0,0301,60.1657174 24.9488251,1
1,0,0301,60.1657346 24.9493918,4
1,0,0301,60.1657746 24.9508958,2
1,0,0301,60.1657780 24.9371319,5
1,0,0301,60.1658533 24.9498448,1
1,0,0301,60.1658625 24.9479532,1
1,0,0301,60.1658746 24.9451207,2
1,0,0301,60.1658855 24.9307309,3
1,0,0301,60.1658870 24.9456142,3
1,0,0301,60.1659128 24.9464783,4
1,0,0301,60.1659246 24.9369242,6
1,0,0301,60.1659422 24.9344261,2
1,0,0301,60.1660896 24.9323908,1
1,0,0301,60.1661294 24.9375122,1
1,0,0301,60.1661508 24.9648117,15
1,0,0301,60.1661696 24.9746297,13
1,0,0301,60.1661763 24.9254245,1
1,0,0301,60.1661895 24.9472607,1
1,0,0301,60.1662330 24.9494427,2
1,0,0301,60.1663148 24.9344809,2
1,0,0301,60.1663581 24.9381671,1
1,0,0301,60.1664771 24.9514121,5
1,0,0301,60.1665012 24.9338288,1
1,0,0301,60.1665411 24.9382401,1
1,0,0301,60.1665761 24.9456202,2
1,0,0301,60.1666438 24.9301491,2
1,0,0301,60.1666876 24.9369437,7
1,0,0301,60.1667293 24.9295164,3
1,0,0301,60.1667344 24.9408130,1
1,0,0301,60.1668591 24.9346779,4
1,0,0301,60.1669119 24.9480319,2
1,0,0301,60.1669435 24.9277091,1
1,0,0301,60.1669523 24.9280141,9
1,0,0301,60.1670202 24.9306829,5
1,0,0301,60.1670819 24.9324099,12
1,0,0301,60.1671150 24.9398358,2
1,0,0301,60.1671283 24.9248207,1
1,0,0301,60.1671531 24.9402204,2
1,0,0301,60.1671844 24.9405359,8
1,0,0301,60.1672373 24.9314768,36
1,0,0301,60.1672691 25.0519711,1
1,0,0301,60.1672763 24.9599964,1
1,0,0301,60.1673899 24.9364919,2
1,0,0301,60.1673948 24.9434588,6
1,0,0301,60.1674535 24.9243010,2
1,0,0301,60.1675242 24.9238191,1
1,0,0301,60.1675245 24.9390754,29
1,0,0301,60.1675468 24.9337408,4
1,0,0301,60.1676535 24.9326979,4
1,0,0301,60.1677306 24.9388564,9
1,0,0301,60.1677976 24.9628416,4
1,0,0301,60.1678245 24.9272857,2
1,0,0301,60.1678826 24.9472221,8
1,0,0301,60.1679388 24.9484937,2
1,0,0301,60.1679594 24.9336884,1
1,0,0301,60.1679793 24.9629565,1
1,0,0301,60.1680679 24.9372260,8
1,0,0301,60.1681390 24.9341387,4
1,0,0301,60.1681593 24.9627995,2
1,0,0301,60.1682362 24.9356527,1
1,0,0301,60.1682970 24.9610839,1
1,0,0301,60.1683156 24.9256887,1
1,0,0301,60.1683224 24.9621209,7
1,0,0301,60.1684192 24.9409538,2
1,0,0301,60.1685383 24.9653016,2
1,0,0301,60.1685445 24.9656616,1
1,0,0301,60.1686369 24.9668371,10
1,0,0301,60.1686466 24.9651573,13
1,0,0301,60.1686571 24.9657667,2
